2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
17,16=,Princeton University,US,United States of America,,,,,M,CO,VH,5,B,99.8,97.5,64.5,100,16.7,57.5,52.5,94.6,79.3,87
19,45,The University of New South Wales (UNSW Sydney),AU,Australia,-33.9169730357430,151.231353327355,Sydney,NSW,XL,FC,VH,4,A,89.7,88.1,18.2,95.9,100,99.1,99,95.5,99.6,86.7
19,41,The University of Sydney,AU,Australia,-33.8880478214170,151.186957915712,Sydney,NSW,XL,FC,VH,5,A,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7,86.7
21,34=,University of Toronto,CA,Canada,,,,,XL,FC,VH,5,A,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3
22,15,The University of Edinburgh,UK,United Kingdom,,,,,XL,FC,VH,5,A,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1
23,22,Columbia University,US,United States of America,,,,,XL,FC,VH,5,B,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2,85.9
24,26,Université PSL,FR,France,,,,,L,CO,VH,1,A,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4,85.8
25,14,Tsinghua University,CN,China,,,,,XL,FC,VH,4,A,99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9
26,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,,,,,L,FC,VH,3,A,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2,84.5
26,21,The University of Hong Kong,HK,Hong Kong,,,,,L,FC,VH,5,A,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3,84.5
28,24,Johns Hopkins University,US,United States of America,,,,,L,FC,VH,5,B,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6,84.5
28,23,The University of Tokyo,JP,Japan,,,,,L,FC,VH,5,A,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7,84.3
29,44,"University of California, Los Angeles (UCLA)",US,United States of America,,,,,XL,FC,VH,5,A,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2,83.8
30,31,McGill University,CA,Canada,,,,,XL,FC,VH,5,A,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2,83.7
32,28,The University of Manchester,UK,United Kingdom,,,,,XL,FC,VH,5,A,95.4,98,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2
33,25,University of Michigan-Ann Arbor,US,United States of America,,,,,XL,FC,VH,5,A,98.3,89.9,82.2,56.2,67,27.6,95.4,94.3,83.7,81.7
34,30,The Australian National University,AU,Australia,-35.2811043825994,149.118334525558,Canberra,ACT,L,FC,VH,4,A,93.2,70.2,34.9,92.8,100,93.3,78.5,43.9,87.4,81.5
34,47,University of British Columbia,CA,Canada,,,,,XL,FC,VH,5,A,98.2,93.5,44.4,57,96.4,74.1,96.3,60.1,99.9,81.5
36,16=,EPFL,CH,Switzerland,,,,,M,FO,VH,5,A,84.6,59.9,92.4,98,100,100,65.6,19.4,42.3,80.4
37,49,Technical University of Munich,DE,Germany,,,,,XL,FO,VH,5,A,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8,80
38,48,Institut Polytechnique de Paris,FR,France,,,,,M,CO,VH,1,A,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5
38,39,New York University (NYU),US,United States of America,,,,,XL,FC,VH,5,B,95.9,98.5,95.5,26.7,26.4,95,85.4,99.7,98.3,79.5
40,37,King's College London,UK,United Kingdom,,,,,XL,FC,VH,5,A,89.5,82.3,64.6,61.1,98.8,100,99.2,34.4,81.1,79.3
41,29,Seoul National University,KR,South Korea,,,,,L,FC,VH,4,A,99,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8,78.5
42,57,Monash University,AU,Australia,-37.9140299637663,145.134680654502,Melbourne,VIC,XL,FC,VH,4,A,88.4,75.2,9.6,88.4,100,100,86.8,61,71.8,78.2
43,50,The University of Queensland,AU,Australia,-27.0557389726921,153.035170481946,Brisbane,QLD,XL,FC,VH,5,A,87.1,73.7,21.6,87,100,100,95,44.4,73.1,78.1
44,42=,Zhejiang University,CN,China,,,,,XL,FC,VH,4,A,73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8
45,56,The London School of Economics and Political Science (LSE),UK,United Kingdom,,,,,M,SP,VH,5,A,67.7,96.1,39.6,80.2,100,100,32.4,98.6,97.8,76.9
46,36,Kyoto University,JP,Japan,,,,,L,FC,VH,5,A,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3
47,61=,Delft University of Technology,NL,Netherlands,,,,,L,CO,VH,5,A,73,79,36.9,84.9,100,89.3,91.4,42.1,98.4,76.2
47,32,Northwestern University,US,United States of America,,,,,L,FC,VH,5,B,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78,76.2
47,38,The Chinese University of Hong Kong (CUHK),HK,Hong Kong,,,,,L,FC,VH,4,A,88.4,46.3,60,92.3,100,77.1,32.7,78.6,61.3,76.2
50,34=,Fudan University,CN,China,,,,,XL,FC,VH,4,A,84.7,89.8,84.5,72.4,88.3,33,22.7,49.6,43.8,74.4
51,46,Shanghai Jiao Tong University,CN,China,,,,,XL,FC,VH,4,A,83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3
52,52,Carnegie Mellon University,US,United States of America,,,,,L,FC,VH,5,B,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2,73.7
53,58,University of Amsterdam,NL,Netherlands,,,,,XL,FC,VH,5,A,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4
54,59,Ludwig-Maximilians-Universität München,DE,Germany,,,,,XL,FC,VH,5,A,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5
55,61=,University of Bristol,UK,United Kingdom,,,,,L,FC,VH,5,A,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4
56,42=,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,,,,,M,CO,VH,4,A,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2
57,50=,Duke University,US,United States of America,,,,,L,FC,VH,5,B,85.7,69.3,100,40.2,16.8,52.2,90,89.3,95,72
58,72,University of Texas at Austin,US,United States of America,,,,,XL,FC,VH,5,A,93.5,83.2,8.9,86.7,9.3,11,79.4,70,77.7,71.8
59,60,Sorbonne University,FR,France,,,,,XL,FC,VH,1,A,88.6,53.2,43.3,85.4,35.2,49.8,100,39.5,75.8,71.7
60,40,The Hong Kong University of Science and Technology,HK,Hong Kong,,,,,M,CO,VH,3,A,83.3,42.6,53.6,99.1,100,91.4,5.3,50.3,31,71.1
61,76,KU Leuven,BE,Belgium,,,,,XL,FC,VH,5,A,84.6,42.4,7,92.7,93.1,45.7,99.9,56.1,75.6,70.1
62,53,"University of California, San Diego (UCSD)",US,United States of America,,,,,XL,FC,VH,4,A,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70
63,80,University of Washington,US,United States of America,,,,,XL,FC,VH,5,A,84,50.4,19.1,93.5,19,33.2,94,70,88.1,69.2
64,85,University of Illinois at Urbana-Champaign,US,United States of America,,,,,XL,FC,VH,5,A,85,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5,69.1
65,65=,The Hong Kong Polytechnic University,HK,Hong Kong,,,,,L,CO,VH,3,A,68.1,30.2,68,88.8,100,87.4,42,49.2,92.8,68.7
65,70,Universiti Malaya (UM),MY,Malaysia,,,,,L,FC,VH,4,A,81.2,96,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7
67,64,The University of Warwick,UK,United Kingdom,,,,,L,FC,VH,4,A,71.3,88,37.3,49,98.2,99.3,89.7,47.2,62.5,68.6
68,87,The University of Auckland,NZ,New Zealand,,,,,L,FC,VH,5,A,81.6,40.8,19.3,61.7,100,91.6,64.4,94.3,99.6,68
69,77,National Taiwan University (NTU),TW,Taiwan,,,,,XL,FC,VH,4,A,92.8,91.3,30.9,47,17.7,20,33.2,99.7,95.6,67.9
70,54,City University of Hong Kong,HK,Hong Kong,,,,,M,CO,VH,3,A,59.6,27.3,86.6,99.9,100,100,17.4,29.5,82.1,67.7
71,69,Université Paris-Saclay,FR,France,,,,,XL,CO,VH,1,A,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6
72,90,The University of Western Australia,AU,Australia,-31.9559491391248,115.814931748237,Perth,WA,L,FC,VH,5,A,56.2,44.6,16.5,98.9,100,99.8,90,66,70.1,66.9
73,63,Brown University,US,United States of America,,,,,M,FC,VH,5,B,58.3,42.4,77.8,85.9,84.5,52,58.3,74.8,70.4,66.4
73,89,KTH Royal Institute of Technology ,SE,Sweden,,,,,L,CO,VH,5,A,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4
75,86,University of Leeds,UK,United Kingdom,,,,,XL,FC,VH,5,A,70.3,76.7,37.3,42.3,85.2,90,98.7,37.8,90.9,65.5
76,81,University of Glasgow,UK,United Kingdom,,,,,XL,FC,VH,5,A,76.3,70.7,41.7,31.8,96,99.5,90,26.7,99.5,65.2
76,73,Yonsei University,KR,South Korea,,,,,L,FC,VH,4,B,80,96.3,87.4,36.2,19.6,49.7,25,70.9,38.1,65.2
78,92,Durham University,UK,United Kingdom,,,,,L,FC,VH,5,A,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1
79,74,Korea University,KR,South Korea,,,,,L,FC,VH,4,B,82.2,94,81,36.6,13.6,36.3,19.6,70.6,58.6,64.7
80,68,Osaka University,JP,Japan,,,,,L,FC,VH,4,A,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9
81,98,"Trinity College Dublin, The University of Dublin",IE,Ireland,,,,,L,FC,VH,5,A,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5
81,78,University of Southampton,UK,United Kingdom,,,,,L,FC,VH,5,A,51.5,51.2,52.8,71.4,96.1,97.4,97,32.5,82.7,63.5
83,93,Pennsylvania State University,US,United States of America,,,,,XL,FC,VH,5,A,77.5,63,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1
84,91,University of Birmingham,UK,United Kingdom,,,,,XL,FC,VH,5,A,67.5,75.7,41.3,38.2,92.3,83.9,96,29.5,80.4,63
85,95,Lund University,SE,Sweden,,,,,L,FC,VH,5,A,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1,62.8
85,115,Universidade de São Paulo,BR,Brazil,,,,,XL,FC,VH,4,A,92.4,82.9,19.2,29.9,6,2.3,90.9,89.7,96.1,62.8
87,75,Lomonosov Moscow State University,RU,Russia,,,,,XL,FC,VH,5,A,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2
87,65=,Ruprecht-Karls-Universität Heidelberg,DE,Germany,,,,,L,FO,VH,5,A,78.3,52,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2
89,109,The University of Adelaide,AU,Australia,-34.9139086447245,138.600673606606,Adelaide,SA,L,FC,VH,5,A,54.2,36.5,16.2,87.1,100,99.6,78.8,38.4,96.3,62
90,137,University of Technology Sydney,AU,Australia,-33.8835209737201,151.200579435025,Sydney,NSW,L,CO,VH,3,A,43.4,57.8,9,95.3,96.6,93.6,79.7,30.1,93.1,61.8
91,55,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,,,,,M,CO,VH,4,A,74.4,94.8,84.4,53,31.8,31.7,8.9,19.7,18,61.6
91,83=,University of Zurich,CH,Switzerland,,,,,L,FC,VH,5,A,59.1,27.6,89.9,52,100,53,87.2,75.2,80.2,61.6
93,108,Boston University,US,United States of America,,,,,L,FC,VH,5,B,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4
93,104=,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,,,,,XL,FC,VH,5,A,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4
95,67,Universidad de Buenos Aires (UBA),AR,Argentina,,,,,XL,FC,VH,5,A,93.3,98,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61
95,96=,University of St Andrews,UK,United Kingdom,,,,,M,FO,VH,5,A,47.3,67.2,64.9,57.7,98.7,100,51.1,22.4,92.1,61
97,88,Georgia Institute of Technology,US,United States of America,,,,,L,CO,VH,5,A,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9
98,118=,Freie Universitaet Berlin,DE,Germany,,,,,L,FC,VH,4,A,80.8,51,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8
99,129=,Purdue University,US,United States of America,,,,,XL,FC,VH,5,A,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7
100,71,Pohang University of Science And Technology (POSTECH),KR,South Korea,,,,,S,FO,VH,3,B,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4
100,114,University of Nottingham,UK,United Kingdom,,,,,XL,FC,VH,5,A,60.7,72.1,32.2,46.5,90,75.2,98.4,24.4,80,60.4
102,83=,University of Wisconsin-Madison,US,United States of America,,,,,XL,FC,VH,5,A,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60
103,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,,,,,L,FC,VH,5,B,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9
104,96=,The University of Sheffield,UK,United Kingdom,,,,,L,FC,VH,5,A,58.7,52.3,54.7,46.9,84,97.5,96.1,24.9,76.3,59.7
105,128,Uppsala University,SE,Sweden,,,,,L,FC,VH,5,A,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4
106,147=,RWTH Aachen University,DE,Germany,,,,,XL,FC,VH,5,A,49.7,93,5.5,78.7,49,83,63.5,23.9,53.4,59.3
107,82,University of Copenhagen,DK,Denmark,,,,,XL,FC,VH,5,A,74.1,25.8,100,21.2,91.4,22.5,98.2,60.1,87.4,58.8
107,112=,Utrecht University,NL,Netherlands,,,,,XL,FC,VH,5,A,66.6,31.6,32.6,80.8,57.1,21.2,95,26.5,83.5,58.8
109,116=,Aalto University,FI,Finland,,,,,L,FO,VH,2,A,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95,58.7
110,122,Newcastle University,UK,United Kingdom,,,,,L,FC,VH,4,A,48,74.5,35.6,50.2,90,70.9,96.1,24.1,98.8,58.6
111,110,University of Alberta,CA,Canada,,,,,XL,FC,VH,5,A,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1,58.3
112,154,University of Waterloo,CA,Canada,,,,,XL,CO,VH,4,A,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1
113,79,Tohoku University,JP,Japan,,,,,L,FC,VH,5,A,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58
114,172=,Western University,CA,Canada,,,,,XL,FC,VH,5,A,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4
115,106=,University of Helsinki,FI,Finland,,,,,L,CO,VH,5,A,65.1,32.3,63.4,49.8,71.5,5.4,96,65.7,82.7,57.2
116,134,University of Southern California,US,United States of America,,,,,XL,FC,VH,5,B,52.5,47.6,21.7,68,31.8,73.5,62.8,93.1,98.9,57.1
117,101,University of Oslo,NO,Norway,,,,,L,FC,VH,5,A,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9
118,153,Stockholm University,SE,Sweden,,,,,L,CO,VH,4,A,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8
119,141=,"KIT, Karlsruhe Institute of Technology",DE,Germany,,,,,L,CO,VH,4,A,45.6,76.8,36,71.9,70.4,46.7,76,38.7,23.9,56.4
120,131=,Humboldt-Universität zu Berlin,DE,Germany,,,,,XL,FC,VH,5,A,90.2,65.9,7.6,31.3,68.1,31.5,86,14.4,37.5,56.3
121,104=,Technical University of Denmark,DK,Denmark,,,,,M,FO,VH,5,A,32.5,16.3,99.8,83.4,100,82,71.6,28.9,54.9,56.2
122,146,Lancaster University,UK,United Kingdom,,,,,L,FC,VH,4,A,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98,55.7
123,139,Politecnico di Milano,IT,Italy,,,,,XL,FO,VH,5,A,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2
124,138,Eindhoven University of Technology,NL,Netherlands,,,,,M,FO,VH,4,A,29.3,76.2,40.4,89.7,100,70.8,40.1,19.7,18,55
124,136,University of Basel,CH,Switzerland,,,,,M,FC,VH,5,A,27.8,17.8,57.4,96.5,100,85,74.4,41.1,70.4,55
126,131=,Leiden University,NL,Netherlands,,,,,XL,FC,VH,5,A,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46,54.8
126,120,University of Bern,CH,Switzerland,,,,,M,FO,VH,5,A,30.5,24.4,54.6,99.2,100,36.9,89.1,26.1,73.6,54.8
128,125=,University of Geneva,CH,Switzerland,,,,,L,FC,VH,5,A,45.1,14.1,42,75.4,100,96.3,87.3,31,63.1,54.2
129,125=,Chalmers University of Technology,SE,Sweden,,,,,M,FO,VH,5,B,26.6,51.5,51.1,80.9,100,67.4,52.2,28.7,82.9,54
130,195,Macquarie University,AU,Australia,-33.7731445391750,151.112263259593,Sydney,NSW,L,FC,VH,4,A,31.6,41,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7
130,151,University of Vienna,AT,Austria,,,,,XL,FC,VH,5,A,70.8,42.5,22,14.5,99.3,88.1,93.5,56.8,74.1,53.7
132,102=,"University of California, Davis",US,United States of America,,,,,XL,FC,VH,5,A,63.9,44.7,30.4,40.7,70.3,49.3,77.8,19,98.9,53.2
132,102=,"University of North Carolina, Chapel Hill",US,United States of America,,,,,XL,FC,VH,5,A,63,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2
134,171,Sapienza University of Rome,IT,Italy,,,,,XL,FC,VH,5,A,79.2,41,4.6,44.9,3,10.8,96.9,59.8,92,52.9
134,164=,Texas A&M University,US,United States of America,,,,,XL,FC,VH,5,A,62,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9
136,159,Michigan State University,US,United States of America,,,,,XL,FC,VH,5,A,59.9,49.4,11.3,58,58.6,12.8,95.6,45.5,71.2,52.7
137,143=,Universiti Sains Malaysia (USM),MY,Malaysia,,,,,L,FC,VH,4,A,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6
137,94,University of Science and Technology of China,CN,China,,,,,L,CO,VH,4,A,52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6
139,145,University of Groningen,NL,Netherlands,,,,,XL,FC,VH,5,A,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5
140,190,RMIT University,AU,Australia,-37.8069639805585,144.964956639710,Melbourne,VIC,XL,CO,VH,3,A,38.6,49.6,5.4,68.6,100,92.8,57.3,28.8,96.2,52.4
141,133,Nanjing University,CN,China,,,,,XL,FC,VH,5,A,59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39,52.1
141,116=,Université de Montréal ,CA,Canada,,,,,XL,FC,VH,5,A,56.6,34.5,77,24.9,88.4,52.2,65.2,36,95.5,52.1
143,161,Aarhus University,DK,Denmark,,,,,L,FC,VH,4,A,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52
143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,,,,,XL,FC,VH,4,A,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52
145,125=,Queen Mary University of London,UK,United Kingdom,,,,,L,FC,VH,5,A,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9
145,100,Rice University,US,United States of America,,,,,M,FC,VH,5,B,38.7,22.9,65.9,82.5,91,94.8,9.8,30,42.6,51.9
145,99,Sungkyunkwan University(SKKU),KR,South Korea,,,,,L,FC,VH,5,B,64.2,71.6,81.8,37.9,17.8,34,9.8,26.8,27.6,51.9
148,179=,University of Bath,UK,United Kingdom,,,,,L,CO,VH,4,A,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8
149,172=,Indian Institute of Technology Bombay (IITB),IN,India,,,,,L,CO,VH,4,A,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7
149,178,Universitat Autònoma de Barcelona,ES,Spain,,,,,XL,FC,VH,4,A,63.2,39,10.6,70.6,18,17.4,84.2,13.7,94.6,51.7
151,140,The Ohio State University,US,United States of America,,,,,XL,FC,VH,5,A,59.4,55.8,53.8,30.8,49.7,16.5,85,35.2,78.4,51.3
151,124,Wageningen University & Research,NL,Netherlands,,,,,L,FO,VH,5,A,43.3,19,97.9,46,55,78.5,97.8,19,71.5,51.3
153,163,The University of Exeter,UK,United Kingdom,,,,,L,FC,VH,4,A,43,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9
154,167=,Alma Mater Studiorum - University of Bologna,IT,Italy,,,,,XL,FC,VH,5,A,79.6,40,3.4,49.5,8,10.9,91,34.8,56.5,50.5
154,166,Cardiff University,UK,United Kingdom,,,,,L,FC,VH,5,A,46.5,48.3,33.7,39.6,84,70.6,81.6,18.9,97.9,50.5
154,158,Technische Universität Berlin (TU Berlin),DE,Germany,,,,,L,CO,VH,5,A,56.2,69.3,53,24.9,51.3,68.8,55,25.4,52.1,50.5
154,118=,Washington University in St. Louis,US,United States of America,,,,,L,FC,VH,5,B,38.6,10.4,99.8,50.7,84.3,68,60.5,33.7,91.4,50.5
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,,,,,L,FC,VH,4,A,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4
159,143=,Ghent University,BE,Belgium,,,,,XL,FC,VH,5,A,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3,50.2
159,167=,Universidad de Chile,CL,Chile,,,,,XL,FC,VH,5,A,81.5,96.6,9.7,12.5,9,5,48.6,50.4,36.3,50.2
159,129=,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,,,,,L,FC,VH,4,A,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2
162,185,University of Wollongong,AU,Australia,-34.4051359781041,150.877828667852,Wollongong,NSW,L,FC,VH,3,A,29.7,25.1,16.3,93.8,95.6,56,72.7,17.1,92.3,50.1
163,149,"University of California, Santa Barbara (UCSB)",US,United States of America,,,,,L,CO,VH,5,A,54.8,19,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50
164,157,Hanyang University,KR,South Korea,,,,,L,FC,VH,4,B,49,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7
164,135,Kyushu University,JP,Japan,,,,,L,FC,VH,5,A,57.4,70,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7
164,184,Universitat de Barcelona,ES,Spain,,,,,XL,FC,VH,5,A,73.2,23,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7
167,162,University of York,UK,United Kingdom,,,,,L,FC,VH,4,A,43.5,35.3,45,40.3,88.3,78.2,79.2,19.8,97.8,49.4
168,188,University of Florida,US,United States of America,,,,,XL,FC,VH,5,A,48,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7,49.1
169,164=,"University of Maryland, College Park",US,United States of America,,,,,XL,FC,VH,5,A,49.2,26.1,35.1,68.4,31.6,14,85.5,41.6,81.7,48.9
169,229,University of Reading,UK,United Kingdom,,,,,L,CO,VH,5,A,33.2,39.3,16.1,67.4,88.4,81,77.8,32.3,72.5,48.9
171,226=,Complutense University of Madrid,ES,Spain,,,,,XL,FC,VH,4,A,68.2,69.3,25.8,7,9,25.6,83.4,57.9,96.3,48.8
171,181=,University College Dublin,IE,Ireland,,,,,L,FC,VH,5,A,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1,48.8
173,208=,Qatar University,QA,Qatar,,,,,M,FC,VH,3,A,27.1,43.9,64.8,38.8,100,96.8,59.8,95.8,35.5,48.7
173,192,"The University of Newcastle, Australia (UON)",AU,Australia,-32.7982600925714,151.768411416265,Newcastle,NSW,M,FC,VH,4,A,29.3,26.9,36.5,91.4,100,17.3,49.2,12.5,93.2,48.7
173,237=,University of Cape Town,ZA,South Africa,,,,,L,FC,VH,5,A,44.4,51,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7
176,208=,Erasmus University Rotterdam ,NL,Netherlands,,,,,XL,FO,VH,5,A,37.3,50.9,22.5,53.4,83,60.1,71.6,63.7,49.4,48.5
